Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
360 ONE Balanced Hybrid Fund-Reg(G),Mayur Patel,HY-BAL,Unrated,714.2,1.94,Open Ended,25-Sep-23,NIFTY 50 Hybrid Composite Debt 50:50 Index,12.69,12.92,11.98,3.26,0.39,-1.32,3.83,7.18,-,-,-,26.77,4.12,60,45,131213,26.69,7.26,7.81,Financials,3.25,2.57,7.51,0.07,0.10,0.19,0.51,-,Hybrid : Balanced Hybrid,Nil upto 10% of units and 1% for remaining units on or before 12M Nil after 12M
360 ONE Dynamic Bond Fund-Reg(G),Milan Mody,DT-DYN,2,594.9,0.52,Open Ended,24-Jun-13,CRISIL Dynamic Bond Index,23.50,23.55,22.35,0.24,0.74,1.62,5.33,8.04,7.89,6.83,6.79,-,-,0,1,-,-,-,-,-,6.18,4.42,7.70,0.11,0.20,0.40,0.87,1.99,Debt : Dynamic Bond,Nil
360 ONE ELSS Tax Saver Nifty 50 Index Fund-Reg(G),Ashish Ongari,EQ-ELSS,Unrated,65.5,0.52,Open Ended,28-Dec-22,NIFTY 50 - TRI,13.65,14.74,12.53,3.30,-5.14,-5.16,2.84,5.60,11.87,-,-,18.70,2.88,15,50,496970,98.58,0.7,-,Financials,-,-,-,-0.04,0.13,0.23,0.99,11.93,Equity : Tax Saving (ELSS),Nil
360 ONE Flexicap Fund-Reg(G),Mayur Patel,EQ-FLEX,Unrated,1787.1,1.99,Open Ended,30-Jun-23,BSE 500 - TRI,14.80,15.56,13.13,7.16,-0.33,-3.85,4.92,8.16,-,-,-,26.71,4.21,51,49,126024,61.82,17.6,17.5,Financials,-,-,-,0.23,0.14,0.25,1.04,-,Equity : Flexi Cap,1% on or before 365D Nil after 365D
360 ONE Focused Fund-Reg(G),Mayur Patel,EQ-FOC,4,6046.6,1.79,Open Ended,30-Oct-14,BSE 500 - TRI,45.91,48.28,41.32,5.67,-1.06,-3.46,2.94,4.67,14.52,14.29,15.96,26.36,4.23,51,30,189186,72.81,12.08,10.09,Financials,-,-,-,-,0.16,0.29,0.94,12.86,Equity : Focused,NIL
360 ONE Gold ETF,Rahul Khetawat,PM-ETF,Unrated,131.2,0.43,Open Ended,07-Mar-25,Gold-India,147.01,170.09,91.38,-2.67,6.74,15.67,56.59,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,4.39,0.66,1.53,2.31,-,Metal : ETFs,null
360 ONE Liquid Fund-Reg(G),Milan Mody,DT-LIQ,1,1177.2,0.32,Open Ended,13-Nov-13,CRISIL Liquid Debt Index,2107.46,2107.46,1986.97,0.75,1.70,3.10,6.08,6.60,6.77,5.84,5.72,-,-,0,-,-,-,-,-,-,0.16,0.15,7.18,-0.01,0.12,0.03,1.06,0.22,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
360 ONE Multi Asset Allocation Fund-Reg(G),Mayur Patel,HY-MULTI,Unrated,387.8,1.99,Open Ended,20-Aug-25,NIFTY Composite Debt Index,12.00,12.53,9.99,1.06,2.48,7.24,-,-,-,-,-,26.92,4.42,0,34,163905,16.02,2.52,2.48,Financials,6.10,-,7.56,-,-,-,-,-,Hybrid : Multi Asset Allocation,Nil upto 10% of units and 1% for remaining units on or before 12M Nil after 12M
360 ONE Overnight Fund-Reg(G),Milan Mody,DT-ON,Unrated,443.6,0.15,Open Ended,10-Jul-25,Nifty 1D Rate Index,1041.47,1041.47,1000.00,0.44,1.26,2.61,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.01,-,7.61,-,-,-,-,-,Debt : Overnight,NIL
360 ONE Quant Fund-Reg(G),Ashish Ongari,EQ-THEM,Unrated,807.4,2.06,Open Ended,29-Nov-21,BSE 200 - TRI,18.71,20.13,17.00,3.72,-4.22,-4.55,3.67,6.71,22.44,-,-,25.48,5.10,103,37,129099,64.07,34.83,0.03,Automobile and Ancillaries,-,-,-,0.57,0.28,0.50,1.19,16.09,Equity : Thematic,1% on or before 12M Nil after 12M
360 ONE Silver ETF,Rahul Khetawat,PM-ETF,Unrated,49.3,0.41,Open Ended,28-Mar-25,Silver,243.82,367.64,93.94,-0.92,-11.41,45.29,156.73,-,-,-,-,-,-,223,-,-,-,-,-,-,-,-,-,8.97,0.56,1.47,0.05,-,Metal : ETFs,null
Abakkus Flexi Cap Fund-Reg(G),Abhishek Srinivas,EQ-FLEX,Unrated,3140.7,1.89,Open Ended,29-Dec-25,BSE 500 - TRI,10.16,10.19,9.08,7.42,1.77,-,-,-,-,-,-,23.38,3.04,-,44,87970,45.71,17.85,28.15,Financials,-,-,-,-,-,-,-,-,Equity : Flexi Cap,NIL upto 10% of units and 1% for remaining units on or before 3M NIL after 3M
Abakkus Liquid Fund-Reg(G),Abhishek Srinivas,DT-LIQ,Unrated,181.1,0.31,Open Ended,12-Dec-25,CRISIL Liquid Debt Index,101.96,101.96,100.00,0.57,1.41,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.07,0.07,6.97,-,-,-,-,-,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Abakkus Small Cap Fund-Reg(G),Abhishek Srinivas,EQ-SML,Unrated,453.4,2.43,Open Ended,17-Mar-26,Nifty Smallcap 250 - TRI,10.91,10.91,9.85,9.11,-,-,-,-,-,-,-,24.01,2.88,-,42,18967,5.5,1.04,43.71,Financials,-,-,-,-,-,-,-,-,Equity : Small Cap,NIL upto 10% of units and 1% for remaining units on or before 3M Nil after 3M
Aditya Birla SL Aggressive Hybrid Omni FOF(G),Vinod Narayan Bhat,FOF-DOM,Unrated,37.7,1.18,Open Ended,09-May-11,CRISIL Hybrid 35+65 - Aggressive Index,42.37,44.07,39.23,4.00,-2.16,-1.92,4.63,7.45,12.98,11.07,10.44,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.20,0.36,0.93,8.21,FoFs : Domestic,1% on or before 365D Nil after 365D
Aditya Birla SL Arbitrage Fund(G),Lovelish Solanki,HY-ARB,3,25064.5,1.03,Open Ended,24-Jul-09,Nifty 50 Arbitrage - TRI,27.82,27.82,26.27,0.54,1.52,3.01,5.91,6.57,6.97,5.91,5.73,20.95,2.48,1042,159,221708,42.11,12.83,3,Financials,0.79,0.71,7.47,0.03,0.19,0.10,0.30,0.44,Hybrid : Arbitrage,0.25% on or before 15D Nil after 15D
Aditya Birla SL Bal Bhavishya Yojna-Reg(G),Harshil Suvarnkar,EQ-FLEX,2,1044.0,2.17,Open Ended,11-Feb-19,NIFTY 500 - TRI,19.91,20.91,17.72,7.16,-2.50,-1.29,9.10,6.59,15.05,9.71,-,-,-,32,71,107176,52.1,18.98,27.4,Financials,-,-,-,-0.09,0.17,0.30,0.96,13.20,Equity : Flexi Cap,Nil
Aditya Birla SL Balanced Advantage Fund(G),Harish krishnan,HY-DYN,4,8539.9,1.77,Open Ended,25-Apr-00,CRISIL Hybrid 50+50 - Moderate Index,109.57,110.85,101.98,4.70,0.17,1.20,8.04,9.48,13.06,10.79,10.99,25.98,3.50,201,89,153025,41.99,16.88,10.47,Financials,3.72,2.66,7.66,0.34,0.23,0.43,0.59,7.41,Hybrid : Dynamic Asset Allocation,0.25% on or before 7D Nil after 7D
Aditya Birla SL Banking & Financial Services Fund-Reg(G),Dhaval Gala,EQ-FIN,4,3154.9,1.96,Open Ended,14-Dec-13,Nifty Financial Services - TRI,62.20,65.47,54.65,5.30,-3.70,-0.80,6.31,10.55,15.89,14.23,14.04,17.04,2.28,36,38,190360,64.33,16.88,15.74,Financials,-,-,-,0.22,0.17,0.31,0.93,14.34,Equity : Sectoral - Financial Services,1% on or before 30D Nil after 30D
Aditya Birla SL Banking & PSU Debt Fund(G),Kaustubh Gupta,DT-B&PSU,4,8807.0,0.73,Open Ended,05-May-08,NIFTY Banking and PSU Debt Index,380.25,380.30,363.41,0.47,1.26,1.57,4.78,7.02,6.93,6.01,7.17,-,-,0,-,-,-,-,-,-,3.91,2.76,7.50,0.01,0.08,0.14,0.41,1.30,Debt : Banking & PSU,Nil
Aditya Birla SL BSE 500 Momentum 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,57.9,1.07,Open Ended,08-Aug-25,BSE 500 Momentum 50 - TRI,10.34,10.78,9.12,6.04,-0.69,-2.27,-,-,-,-,-,19.01,3.14,-,50,103413,54.18,40.14,6.66,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.10% on or before 15D Nil after 15D
Aditya Birla SL BSE 500 Quality 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,62.5,1.04,Open Ended,08-Aug-25,BSE 500 Quality 50 - TRI,10.64,10.65,9.42,7.97,2.31,0.86,-,-,-,-,-,26.07,8.21,-,50,115286,56.25,32.68,11.64,FMCG,-,-,-,-,-,-,-,-,Equity : Index Funds,0.10% on or before 15D Nil after 15D
